source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Freerepublic.com'}",Chuck Holton on CBN News,(Chuck Holton)Live Breaking from Iraq: Iranian Port Destroyed by Huge Explosion,"Huge explosion of 24 shipping containers of sodium perchlorate received from China for use in Iranian missiles in the port city of Bandar Abbas, Iran. This chemical is more explosive than ammonium sulfate. He estimates it is about 2X the size of the Beirut Le…",https://freerepublic.com/focus/f-chat/4313474/posts,,2025-04-26T23:18:56Z,"Skip to comments.
(Chuck Holton)Live Breaking from Iraq: Iranian Port Destroyed by Huge ExplosionChuck Holton on CBN News ^
 | April 26, 2025
 | Chuck Holton
Posted on 04/26/2025 4:18:56 PM PDT b… [+1545 chars]"
"{'id': None, 'name': 'Deseret News'}",Sarah Todd,What the Rockets-Warriors series can tell us about how NBA rosters are built,How did the Houston Rockets build their roster? How did the Golden State Warriors build their roster?,https://www.deseret.com/sports/2025/04/26/houston-rockets-golden-state-warriors-lesson/,https://www.deseret.com/resizer/v2/GVB6PBLW3VHKPNSQIBXQQEZSMQ.jpg?focal=1434%2C768&auth=deb4b242d7c2e67cb6030b0c981f5e2a1f1d4a40f79f0e60bd08b2c8ff2de0f9&width=1200&height=630,2025-04-26T23:16:37Z,"This article was first published as the Jazz Insiders newsletter. Sign up to receive the newsletter in your inbox each Friday.
I think theres a good chance for a big statement to be made about what … [+2717 chars]"
"{'id': None, 'name': 'Memeorandum.com'}",,"Adam Schiff Critiques Biden, California and Democrats (John Sexton/HotAir)","John Sexton / HotAir:
Adam Schiff Critiques Biden, California and Democrats  —  I've never been a fan of Adam Schiff.  One of the main reasons I don't care for him is that he is the kind of partisan hack who will say anything to help himself and his party eve…",https://www.memeorandum.com/250426/p46,https://media.townhall.com/cdn/hodl/2021/209/f660e924-b98b-49f5-a012-3ae3559f3e3b.jpg,2025-04-26T23:15:00Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
"{'id': None, 'name': 'ComicBook.com'}",Tyler Fischer,"Schedule I Developer Announces Map Expansion, Teases What’s Being Added","There are plans for the Schedule I map to being expanded, and in a recent stream, developer TVGS teased what is being added, or at least some of what is being added. Going into 2025, Schedule I was not on the radar of just about anyone. Then it released on Ma…",http://comicbook.com/gaming/news/schedule-i-1-game-map-expansion-update/,"https://comicbook.com/wp-content/uploads/sites/4/2025/04/s-c-h-e-d-u-l-e-i.png?resize=2000,1125",2025-04-26T23:14:41Z,"There are plans for the Schedule I map to being expanded, and in a recent stream, developer TVGS teased what is being added, or at least some of what is being added. Going into 2025, Schedule I was n… [+2015 chars]"
"{'id': None, 'name': 'Bleeding Cool News'}",Gavin Sheehan,Discrete Orange Announced As Game Boy Advance Cartridge,"Retro game developer Tardigrade and publisher Incube8 Games have announced they will release their latest game, Discrete Orange, as a physical cartridge for the Game Boy Advance. This is a puzzle platforming title in which you move a couple frames at a time o…",https://bleedingcool.com/games/discrete-orange-announced-as-game-boy-advance-cartridge/,https://bleedingcool.com/wp-content/uploads/2025/04/Discrete-Orange-GBA-Standard-Edition-2000x1125.jpg,2025-04-26T23:12:08Z,"Posted in: Games, Indie Games, Retro Games, Video Games | Tagged: Discrete Orange, Incube8 Games, Tardigrade
Discrete Orange was announced for the Game Boy Advance this week, as the game will be get… [+2682 chars]"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Doctors warn of second deadly viral outbreak as cases of Victorian-era disease double - Daily Mail,Doctors warn of second deadly viral outbreak as cases of Victorian-era disease doubleDaily Mail Whooping cough cases are rising again in the USAP News Whooping cough cases are rising: What Mainers need to knownewscentermaine.com Whooping cough cases have doub…,https://slashdot.org/firehose.pl?op=view&amp;id=177162185,,2025-04-26T23:12:06Z,"Five is a sufficiently close approximation to infinity.
-- Robert Firth
""One, two, five.""
-- Monty Python and the Holy Grail"
"{'id': None, 'name': 'New York Post'}",Howard Bender,Stay the course with struggling fantasy baseball stars,Early season slumps can test even the most patient fantasy baseball managers.,https://nypost.com/2025/04/26/betting/stay-the-course-with-struggling-fantasy-baseball-stars/,https://nypost.com/wp-content/uploads/sites/2/2025/04/2211523166.jpg?quality=75&strip=all&w=1024,2025-04-26T23:11:49Z,"Gambling content 21+. The New York Post may receive an affiliate commission if you sign up through our links. Read our editorial standards for more information.
Early season slumps can test even the… [+3762 chars]"
"{'id': None, 'name': 'BBC News'}",,"Trying to book a driving test 'like buying a festival ticket', say learners",Learner drivers have told the BBC of their desperation amid huge driving test backlogs.,https://www.bbc.com/news/articles/cy4v12p9e82o,https://ichef.bbci.co.uk/news/1024/branded_news/da7b/live/ce674d50-22ef-11f0-9060-674316cb3a1f.jpg,2025-04-26T23:11:30Z,"Lauren, 37, said she had to wake up early on multiple Monday mornings to join the online queue before she was able to book a test for August
Some people used the Easter Monday bank holiday as a chan… [+6231 chars]"
"{'id': None, 'name': 'Premium Times'}",Mariam Ileyemi,"Malaria disrupts economic ecosystem, raises healthcare costs – Health Minister","Mr Salako cited the World Malaria Report 2024, which attributes 27 per cent of global cases and 31 per cent of global deaths to Nigeria.",https://www.premiumtimesng.com/news/top-news/790736-malaria-disrupts-economic-ecosystem-raises-healthcare-costs-health-minister.html,https://media.premiumtimesng.com/wp-content/files/2025/02/Dr-Iziaq-Salako.jpeg,2025-04-26T23:10:59Z,"The Minister of State for Health and Social Welfare, Iziaq Salako, has warned that malaria continues to strain Nigerias economy and health system.
Mr Salako made this known during a press briefing t… [+1266 chars]"
"{'id': None, 'name': 'Newsonjapan.com'}",,Thomas and Percy Reunite After Two and a Half Years,"Thomas the Tank Engine and his longtime friend Percy have reunited after about two and a half years apart on the Oigawa Railway in Shizuoka Prefecture, with operations set to begin on April 26th. (News On Japan)",https://newsonjapan.com/article/145552.php,https://i2.ytimg.com/vi/HlKxatBUnOM/mqdefault.jpg,2025-04-26T23:09:55Z,"SHIZUOKA, Apr 27 (News On Japan) -
 Thomas the Tank Engine and his longtime friend Percy have reunited after about two and a half years apart on the Oigawa Railway in Shizuoka Prefecture, with opera… [+2307 chars]"
"{'id': 'usa-today', 'name': 'USA Today'}",", USA TODAY","Quinn Ewers contract, NFL salary: How much money will Texas QB make with Dolphins?",Texas QB Quinn Ewers was selected in the seventh round of the NFL draft by the Miami Dolphins. Here's what to know about his NFL contract.,https://www.usatoday.com/story/sports/nfl/draft/2025/04/26/quinn-ewers-contract-salary-nfl-draft-miami-dolphins/83301001007/,"https://www.gannett-cdn.com/authoring/authoring-images/2024/09/07/USAT/75123018007-usatsi-24176825.jpg?auto=webp&crop=3255,1829,x161,y141&format=pjpg&width=1200",2025-04-26T23:09:23Z,"Texas football quarterback Quinn Ewers was finally able to exhale Saturday late in the 2025 NFL Draft, taken in the seventh round by the Miami Dolphins (No. 231 overall).
Ewers, who transferred from… [+2137 chars]"
"{'id': None, 'name': 'Freerepublic.com'}",Fox News,USDA threatens to halt Mexican beef imports over flesh-eating fly crisis,"In a dramatic move to protect America’s cattle industry, Agriculture Secretary Brooke Rollins has warned Mexico that the U.S. will halt imports of live animals — including cattle and bison — if Mexico doesn’t step up efforts to combat a dangerous pest creepin…",https://freerepublic.com/focus/f-chat/4313470/posts,,2025-04-26T23:08:31Z,"Skip to comments.
USDA threatens to halt Mexican beef imports over flesh-eating fly crisisFox News ^
 | 4/26/25
 | Jasmine Baehr, Bill Melugin
Posted on 04/26/2025 4:08:31 PM PDT by Libloather
I… [+3134 chars]"
"{'id': 'bbc-news', 'name': 'BBC News'}",,26/04/2025 23:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwkq9w3x82,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-04-26T23:06:00Z,The latest five minute news bulletin from BBC World Service.
"{'id': None, 'name': 'Footwear News'}",Karla Rodriguez,White House Correspondents’ Dinner 2025 Red Carpet Shoes [PHOTOS],"The 2025 White House Correspondents’ Association Dinner is taking place on April 26 at the Washington Hilton in Washington, D.C. See what footwear and styles...",https://footwearnews.com/gallery/white-house-correspondents-dinner-red-carpet-2025-photos/,https://media.zenfs.com/en/footwear_news_642/75850ebc82dbf16fe8c4843a39c27151,2025-04-26T23:02:00Z,"The 2025 White House Correspondents Association Dinner is taking place on April 26 at the Washington Hilton in Washington, D.C. See what footwear and styles the guests wore.
More from Footwear News… [+5536 chars]"
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Tamara Clark,Sacrificing sleep to search for bilbies under the stars,"Years of fires, landclearing and introduced predators have seen Australia's bilby population plummet but a glimmer of hope exists within six protected areas.",https://www.abc.net.au/news/2025-04-27/bilby-population-on-the-rise-in-protected-areas/105086276,https://live-production.wcms.abc-cdn.net.au/da7be807788e1fdbd4be157733c0dbdf?impolicy=wcms_watermark_news&cropH=576&cropW=1024&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-04-26T23:01:02Z,"Under the darkness of night, Genevieve Heggarty jumps out of a ute near a fenced-off area of the Mallee Cliffs National Park in south-west New South Wales.
The Milky Way peeks out from the black of … [+3712 chars]"
"{'id': None, 'name': 'Sky.com'}",Adam Boulton,Why Trump faces awkward reckoning 100 days into the job,"David Axelrod, Barack Obama's chief strategist, tried to downplay interest in the president's first ""100 days"".",https://news.sky.com/story/trump-faces-awkward-reckoning-100-days-into-the-job-notwithstanding-his-dreams-of-being-king-of-america-13355732,https://e3.365dm.com/25/04/1600x900/skynews-adam-boulton-trump-100_6896896.jpg?20250426035314,2025-04-26T23:01:00Z,"David Axelrod, Barack Obama's chief strategist, tried to downplay interest in the president's first ""100 days"".
He said it is just a ""hallmark holiday"", meaning that the date is of little interest t… [+7463 chars]"
"{'id': None, 'name': 'Sky.com'}",Rob Harris,FIFA issues warning after Sky News finds 2026 World Cup tickets on sale for up to £46K,"Tickets for the 2026 World Cup are being sold on a third-party ticket exchange - with up to £46,000 for the final - despite FIFA not putting any on the market yet, Sky News has uncovered.",https://news.sky.com/story/fifa-issues-warning-after-sky-news-finds-2026-world-cup-tickets-on-sale-for-up-to-46k-13355729,https://e3.365dm.com/25/04/1600x900/skynews-world-cup-world-cup-2026_6896890.jpg?20250426020011,2025-04-26T23:01:00Z,"Tickets for the 2026 World Cup are being sold on a third-party ticket exchange - with up to £46,000 for the final - despite FIFA not putting any on the market yet, Sky News has uncovered.
World foot… [+4062 chars]"
"{'id': None, 'name': 'Boredpanda.com'}",Ieva Pečiulytė,80 Interesting Facts You Might Not Know,"If you’re an avid internet user, your answer to the question “How often do you learn something new when browsing the internet?” is probably something along the lines of “Pretty often.” Most of us on the internet arguably learn plenty of new things on a daily …",https://www.boredpanda.com/interesting-facts-greatestreactions/,https://www.boredpanda.com/blog/wp-content/uploads/2025/04/interesting-facts-greatestreactions-fb.png,2025-04-26T23:00:32Z,"If you’re an avid internet user, your answer to the question “How often do you learn something new when browsing the internet?” is probably something along the lines of “Pretty often.” Most of us on … [+858 chars]"
"{'id': None, 'name': 'Livedoor.biz'}",news4vip2,【画像】貞子の壁尻が話題にｗｗｗｗｗ,1: 令和大日本憂国義勇隊(地図に無い島) [TW]  2025/04/26(土) 20:01:07.98 ID:589bkKQc0 BE:828293379-PLT(12345)  sssp://img.5ch.net/ico/anime_syobon02.gif  wyd in this situation??        引用元：https://hayabusa9.5ch.net/test/read.cgi/news/1745665267/,https://news4vip.livedoor.biz/archives/52552487.html,,2025-04-26T23:00:31Z,"1: () [TW] 2025/04/26() 20:01:07.98 ID:589bkKQc0 BE:828293379-PLT(12345)
 sssp://img.5ch.net/ico/anime_syobon02.gif wyd in this situation?? 
https://hayabusa9.5ch.net/test/read.cgi/news/1745665267/"
"{'id': 'fox-news', 'name': 'Fox News'}",David Rutz,Trump won't use 'loopholes' to seek third term in White House,"President Donald Trump didn't shut down seeking a third term but also said he didn't believe in using ""loopholes"" to achieve that in a new interview.",https://www.foxnews.com/media/trump-wont-use-loopholes-seek-third-term-white-house,https://static.foxnews.com/foxnews.com/content/uploads/2025/01/donald-trump-presidential-inauguration-day-washington-dc_146.jpg,2025-04-26T23:00:19Z,"President Donald Trump said he didn't believe in using ""loopholes"" to seek a third term in office during an interview with Time Magazine published Friday, although he still didn't shut down the idea … [+2546 chars]"
"{'id': None, 'name': 'Hackaday'}",Maya Posch,YKK’s Self-Propelled Zipper: Less Crazy Than It Seems,"At first glance the very idea of a zipper that unzips and zips up by itself seems somewhat ridiculous. After all, these contraptions are mostly used on pieces of clothing and gear where handling a …",https://hackaday.com/2025/04/26/ykks-self-propelled-zipper-less-crazy-than-it-seems/,https://hackaday.com/wp-content/uploads/2025/04/ykk_self_propelled_zipper_prototype.jpg,2025-04-26T23:00:00Z,"The self-propelled zip fastener uses a worm gear to propel itself along the teeth. (Credit: YKK)
At first glance the very idea of a zipper that unzips and zips up by itself seems somewhat ridiculous… [+1440 chars]"
"{'id': None, 'name': 'OilPrice.com'}",Tsvetana Paraskova,Renewables Emerge as Key to Meet AI-Driven Energy Demand,The operator of the largest gas-fired electricity generation fleet in America believes that renewables will be vital to meet the rise in power demand driven by AI and the reshoring of manufacturing.   NextEra Energy – whose 72 gigawatts (GW) operating portfol…,https://oilprice.com/Alternative-Energy/Renewable-Energy/Renewables-Emerge-as-Key-to-Meet-AI-Driven-Energy-Demand.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/2025-04-25_ds9zxn48hf.jpg,2025-04-26T23:00:00Z,"U.S. clean energy firms scrapped…
While renewables now account for…
Despite past progress, Europes energy…
By Tsvetana Paraskova - Apr 26, 2025, 6:00 PM CDTThe operator of the largest gas-fired el… [+4024 chars]"
"{'id': 'espn', 'name': 'ESPN'}",Todd Zola,Fantasy baseball lineup advice and betting tips for Sunday,Everything you need to know to place your MLB bets and set your fantasy baseball lineups for Sunday's games.,https://www.espn.com/fantasy/baseball/story/_/id/44873398/fantasy-baseball-pitcher-rankings-lineup-advice-betting-tips-mlb-daily-notes-2025-sunday-april-27,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0426%2Fr1484386_1296x729_16%2D9.jpg,2025-04-26T23:00:00Z,Check out all of our starting pitcher rankings and other lineup selection tools here to help you make smart fantasy baseball lineup decisions. MLB betting tips for each day's slate of games will also… [+3941 chars]
"{'id': None, 'name': 'Snopes.com'}",Aleksandra Wrona,CIA document doesn't prove aliens turned Soviet soldiers to stone — and it was never classified,"A recently declassified CIA document confirms that after Soviet troops shot down a UFO in 1987, the aliens turned 23 soldiers into stone.",https://www.snopes.com//fact-check/soviet-soldiers-cia-aliens/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/04/cia_gov_illustration.png,2025-04-26T23:00:00Z,"Claim:
 A recently declassified CIA document confirms that after Soviet troops shot down a UFO in 1987, the aliens turned 23 soldiers into stone.
In April 2025
, rumors spread on social media abou… [+8785 chars]"
"{'id': None, 'name': 'Inside the Magic'}",Krysten Swensen,Controversial Starlet Reveals ‘Tangled’ Live-Action Audition,"We are living in an age where it seems that nearly every Disney animated film is in the process of being turned into a live-action remake. Disney kicked off its live-action remake bonanza with the release of Cinderella in 2015, although there had been some sp…",https://insidethemagic.net/2025/04/controversial-starlet-reveals-tangled-live-action-audition-ks1/,https://insidethemagic.net/wp-content/uploads/2025/04/JoJo-Siwa-Tangled-Audition.jpeg,2025-04-26T22:59:48Z,We are living in an age where it seems that nearly every Disney animated film is in the process of being turned into a live-action remake. Disney kicked off its live-action remake bonanza with the re… [+3979 chars]
"{'id': None, 'name': 'Rolling Stone'}",Althea Legaspi,Matt Pinfield Is ‘Slowly but Surely Recovering’ Following Stroke and Coma,"""Fighting my way back!!"" the radio host and former MTV VJ said via social media while sharing news about hosting Green Day’s Hollywood Walk of Fame ceremony",http://www.rollingstone.com/music/music-news/matt-pinfield-health-update-host-green-day-walk-of-fame-1235325913/,https://www.rollingstone.com/wp-content/uploads/2025/04/MattPinfieldHealthUpdateGreenDayCeremony-1.jpg?w=1600&h=900&crop=1,2025-04-26T22:56:57Z,"Matt Pinfield gave a health update over the weekend while announcing news he’ll be making an upcoming welcome appearance after suffering a stroke earlier this year followed by a months-long coma.
“S… [+1311 chars]"
"{'id': None, 'name': 'fox6now.com'}",Associated Press,"Brewers lose to Cardinals, marking 4th loss in a row",The St. Louis Cardinals beat the Milwaukee Brewers 6-5 on Saturday after the Cardinals wasted a five-run lead.,https://www.fox6now.com/sports/brewers-cardinals-score-042625,https://images.foxtv.com/static.fox6now.com/www.fox6now.com/content/uploads/2025/04/1280/720/gettyimages-2211562714-scaled-e1745707382825.jpg?ve=1&tl=1,2025-04-26T22:56:06Z,"ST. LOUIS - Nolan Arenado homered off Trevor Megill in the ninth inning, giving St. Louis a 6-5 win over the Milwaukee Brewers on Saturday after the Cardinals wasted a five-run lead.
Ryan Helsley (1… [+1493 chars]"
"{'id': None, 'name': '7NEWS.com.au'}",Digital Staff,Actress Selma Blair reveals she is ‘truly in remission’ from multiple sclerosis,Actress Selma Blair reveals she is ‘truly in remission’ from multiple sclerosis7news.com.au,https://7news.com.au/lifestyle/health-wellbeing/actress-selma-blair-im-truly-in-remission-from-ms-c-18492145,https://images.7news.com.au/publication/C-18492145/f119ab64fa201a0d41cf83fc22cbc4d85d395fea-16x9-x0y0w1280h720.jpg?imwidth=1200,2025-04-26T22:54:58Z,"Selma Blair is truly in remission from multiple sclerosis.
The 52-year-old actress was diagnosed with the autoimmune disease in 2018, but Selma is now feeling really well.
Speaking to People, she s… [+1986 chars]"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,"Pope Francis, Who Sought a More Pastoral Church, Laid to Rest in a Majestic Ceremony - The New York Times","Pope Francis, Who Sought a More Pastoral Church, Laid to Rest in a Majestic CeremonyThe New York Times See photos of Pope Francis' funeral and processionYahoo World leaders and faithful mourners bid solemn farewell to Pope FrancisPBS Pope’s tomb made of marbl…",https://slashdot.org/firehose.pl?op=view&amp;id=177162061,,2025-04-26T22:52:48Z,"Five is a sufficiently close approximation to infinity.
-- Robert Firth
""One, two, five.""
-- Monty Python and the Holy Grail"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,"Virginia Giuffre, plaintiff in Epstein and Prince Andrew sex trafficking case, dies at 41 - PBS","Virginia Giuffre, plaintiff in Epstein and Prince Andrew sex trafficking case, dies at 41PBS Virginia Giuffre, Voice in Epstein Sex-Trafficking Scandal, Dies at 41The New York Times School mom pals recall Virginia Giuffre’s tranquil suburban life in western A…",https://slashdot.org/firehose.pl?op=view&amp;id=177162055,,2025-04-26T22:52:37Z,"Five is a sufficiently close approximation to infinity.
-- Robert Firth
""One, two, five.""
-- Monty Python and the Holy Grail"
"{'id': None, 'name': 'WEAR'}",Hannah James,Pensacola victim identified in suspected homicide,"PENSACOLA, Fla. -- We have identified the victim of a pensacola homicide.The mother of the victim confirming with wear.His body, found yesterday in an empty fie",https://weartv.com/news/local/pensacola-victim-identified-in-suspected-homicide,https://weartv.com/resources/media2/16x9/1280/986/center/90/da513a4e-f298-49ae-ad4c-7e98f36cbce4-StoryLinecover50.png,2025-04-26T22:52:34Z,"PENSACOLA, Fla. -- WEAR News has identified the victim of a Pensacola homicide.
The mother of the victim confirmed his identity with us on Saturday. 
His body was found Friday in an empty field. He… [+1485 chars]"
"{'id': 'espn', 'name': 'ESPN'}",Nick Parkinson,Eubank Jr. outpoints Benn in thrilling grudge bout,"Three years after their fight was cancelled at short notice and 32 years since their fathers' rematch, Chris Eubank Jr unanimously outpointed Conor Benn in a non-title middleweight bout on Saturday.",https://www.espn.com/boxing/story/_/id/44873646/chris-eubank-jr-beats-conor-benn-points-thrilling-fight,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0426%2Fr1484399_1296x729_16%2D9.jpg,2025-04-26T22:51:19Z,"Chris Eubank Jr. beat Conor Benn in a fiesty encounter in London on Saturday. Richard Pelham/Getty Images
LONDON -- Three years after their fight was cancelled at short notice and 32 years since the… [+5530 chars]"
"{'id': None, 'name': '9News'}",April Glover,Federal Election 2025: Labor to announce $204 million investment for 24/7 health advice and free online GP appointments,<p>Labor&#x27;s latest Medicare promise will include a 24/7 health advice line and access to after-hours doctors via telehealth for free under a rebranded 1800MEDICARE program.</p>,https://www.9news.com.au/national/federal-election-2025-labor-to-announce-200-million-investment-in-1800-medicare/fe361787-db34-40e0-afbc-9db27e3ed1c1,https://imageresizer.static9.net.au/2X5kNlBHJUM2GPJl3gE_HpArnhI=/0x0:1395x785/1200x628/smart/https%3A%2F%2Fprod.static9.net.au%2Ffs%2F281cebd1-c962-48dc-ab17-7fa2c1800121,2025-04-26T22:51:13Z,Auto news: Tesla misses previous financial forecasts as its profits fall to its lowest since 2020.
"{'id': 'marca', 'name': 'Marca'}",marca.com,"Justin Bieber devastated after tragic family loss: ""I can't wait to see you again soon in heaven""","In the year 2025, Justin Bieber has been in the news for several incidents that have caused concern among his fans and the general public. The 31-year-old Canadian singer seems to",https://www.marca.com/en/lifestyle/celebrities/2025/04/27/680d59b922601d4b658b4575.html,https://phantom-marca.uecdn.es/9a33f14cf502dfd979f667242917f3f2/resize/1200/f/webp/assets/multimedia/imagenes/2025/04/27/17457052789537.jpg,2025-04-26T22:44:12Z,"In the year 2025, Justin Bieber has been in the news for several incidents that have caused concern among his fans and the general public. The 31-year-old Canadian singer seems to be facing a persona… [+1932 chars]"
"{'id': None, 'name': 'Wnd.com'}",Bob Unruh,Court decision allows lawsuit over state’s ‘irrational’ social work rule to advance,Forever bars qualified job applicants for indiscretions from years earlier,https://www.wnd.com/2025/04/court-decision-allows-lawsuit-over-states-irrational-social-work-rule-to-advance/,https://www.wnd.com/wp-content/uploads/2023/08/clipboard-psychologist-counseling-therapy-Pexels.jpg,2025-04-26T22:42:46Z,"A Texas court ruling means that a lawsuit over the state’s “irrational” rule regarding social workers can advance.
The rule simply bans people who ever have had a conviction from getting a license f… [+2762 chars]"
"{'id': None, 'name': 'Rivals.com'}",Eric Hansen,No. 6 Notre Dame men's lacrosse survives Senior Day scare with late rally,"Irish come back from five goals down, behind Devon McLane and Chris Kavanagh, to subdue Penn's upset bid, 10-8",https://notredame.rivals.com/news/no-6-notre-dame-men-s-lacrosse-survives-senior-day-scare-with-late-rally?yptr=yahoo,"https://images.rivals.com/image/upload/f_auto,q_auto,t_headline_primary/ir8ifauxwirkxnzwinsk",2025-04-26T22:41:31Z,"Alls well the ends well?
After storming back from a formidable halftime deficit last weekend against a top 10 North Carolina team on the road, No. 6 Notre Dame used the same script to take down a Pe… [+2545 chars]"
"{'id': None, 'name': 'WPXI Pittsburgh'}",Wpxi.com News Staff,Pittsburgh Steelers pick up two defensive players in seventh round of 2025 NFL Draft,Pittsburgh Steelers pick up two defensive players in seventh round of 2025 NFL Draftwpxi.com,https://www.wpxi.com/news/local/pittsburgh-steelers-pick-up-two-defensive-players-seventh-round-2025-nfl-draft/TNMXVWJ5MRCPDBK26EKFAJPPAI/,https://cmg-cmg-tv-10080-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FT35K2QAHABC75IDTKAYCX6AFO4.png?auth=3f52a50b25bf11eb035cfa644b350a4bfb15c3f0285bc76fdc86ff1711355ac3&width=1200&height=630&smart=true,2025-04-26T22:41:10Z,"The Pittsburgh Steelers picked up two new defensive players in the seventh round of the NFL Draft.
Linebacker Carson Bruener went as the 226th pick.
According to our partners at SteelersNOW.com, Br… [+736 chars]"
"{'id': None, 'name': 'Boredpanda.com'}",Renan Duarte,Creep Politician Learns His Fate After Sick Assault On Daughter During Her 21st Birthday Vegas Trip,"""Fathers are supposed to protect their children.""",https://www.boredpanda.com/creep-indiana-pol-sick-assault-on-own-daughter-on-nightmare-21st-birthday-trip-to-vegas/,https://www.boredpanda.com/blog/wp-content/uploads/2025/04/fb_image_680d5cc2ede55.png,2025-04-26T22:37:11Z,An Indiana politician has failed his duty as a father after getting his own daughter severely drunk off of Long Island iced teas on her 21st birthday before s*xually assaulting her while she was pass… [+4745 chars]
"{'id': None, 'name': 'Boxingnews24.com'}",Ken Hissner,Boxing Results: Chris Eubank Jr. Secures Hard-Fought Unanimous Decision Victory Over Conor Benn in DAZN PPV Main Event,"Chris Eubank, Jr. defeated Conor ‘The Destroyer’ Benn over 12 close rounds, winning a unanimous decision with → read article 
Boxing Results: Chris Eubank Jr. Secures Hard-Fought Unanimous Decision Victory Over Conor Benn in DAZN PPV Main Event @ Boxing News …",https://www.boxingnews24.com/2025/04/boxing-results-chris-eubank-jr-secures-hard-fought-unanimous-decision-victory-over-conor-benn-in-dazn-ppv-main-event/,https://www.boxingnews24.com/wp-content/uploads/2025/04/Eunbank-Jr-vs-benn99373.jpg,2025-04-26T22:36:23Z,"Chris Eubank, Jr. defeated Conor The Destroyer Benn over 12 close rounds, winning a unanimous decision with all judges scoring it the same on Saturday night in their middleweight contender at Tottenh… [+4395 chars]"
"{'id': None, 'name': 'The Daily Caller'}",Robert McGreevy,’Scorched-Earth Campaign’: Former Top Politico Journo Blasts Old Employer,Former Politico correspondent Ryan Lizza accused the outlet Saturday of demanding that he delete multiple articles critiquing their coverage of President Trump.,https://dailycaller.com/2025/04/26/ryan-lizza-politico-trump-liberal-media/,https://cdn01.dailycaller.com/wp-content/uploads/2025/04/GettyImages-167663378-scaled-e1745705435227.jpg,2025-04-26T22:36:01Z,"Readers,
Instead of sucking up to the political and corporate powers that dominate America, The Daily Caller is fighting for you our readers. We humbly ask you to consider joining us in this fight.… [+3565 chars]"
"{'id': None, 'name': 'Westernjournal.com'}",Ole Braatelien,University's Mascot Train Involved in Fatal Crash on US Road,"Both drivers will undergo a toxicology exam, but authorities are fairly certain about what caused the fatal crash.",https://www.westernjournal.com/universitys-mascot-train-involved-fatal-crash-us-road/,https://www.westernjournal.com/wp-content/uploads/2025/04/Boilermaker.jpg,2025-04-26T22:35:12Z,"Purdue University’s vehicular mascot was involved in a fatal car crash in Tippecanoe County, Indiana, on Thursday afternoon.
The locomotive-shaped truck, called the Boilermaker Special, was driving … [+2338 chars]"
"{'id': None, 'name': 'Memeorandum.com'}",,Trump Refuses to Give Biden Air Force One Ride to Pope's Funeral (Emell Derra Adolphus/The Daily Beast),"Emell Derra Adolphus / The Daily Beast:
Trump Refuses to Give Biden Air Force One Ride to Pope's Funeral  —  FLYING SOLO  —  The MAGA president broke yet another presidential tradition in attending the late Pontiff's funerary rites.  —  Not even the death of …",https://www.memeorandum.com/250426/p45,https://www.thedailybeast.com/resizer/v2/GKDQFBXQMVE4JJEWJ74JSY52PI.JPG?smart=true&auth=fb5e8c28487a518347b7c139411a44307f893a03bb037b21c7b1de879540804d&width=1200&height=630,2025-04-26T22:35:01Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
"{'id': None, 'name': 'New York Post'}",SWNS,Majority of Americans trust what’s online less than ever before: poll,"A survey of 2,000 U.S. adults found that skepticism is at an all-time high when it comes to the internet.",https://nypost.com/2025/04/26/lifestyle/majority-of-americans-trust-whats-online-less-than-ever-before/,https://nypost.com/wp-content/uploads/sites/2/2025/04/103376992.jpg?quality=75&strip=all&w=1024,2025-04-26T22:33:05Z,"The average American trusts less than half of what they see and read online, according to new research.
A survey of 2,000 U.S. adults found that skepticism is at an all-time high when it comes to th… [+5004 chars]"
