source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'PBS'}",PBS News Hour,"April 24, 2025 – PBS News Hour full episode","Thursday on the News Hour, Russian forces bombard Kyiv with deadly strikes, complicating the ongoing efforts for peace. Pressure builds on Defense Secretary Hegseth amid turmoil among the Pentagon's top ranks as new details emerge about his use of a commercia…",https://www.pbs.org/newshour/show/april-24-2025-pbs-news-hour-full-episode,https://d3i6fh83elv35t.cloudfront.net/static/2025/04/fullepisode-24-1024x683.jpg,2025-04-24T23:32:55Z,"Thursday on the News Hour, Russian forces bombard Kyiv with deadly strikes, complicating the ongoing efforts for peace. Pressure builds on Defense Secretary Hegseth amid turmoil among the Pentagon's … [+191 chars]"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,"‘You’ Recap, Season 5 Episode One: Start Spreading the News - Vulture","‘You’ Recap, Season 5 Episode One: Start Spreading the NewsVulture You final season review – an insultingly rubbish endingThe Guardian Penn Badgley on why he threw ‘no sex scenes’ rule ‘out the window’ for ‘You’ Season 5New York Post 'You' Didn't Have to End …",https://slashdot.org/firehose.pl?op=view&amp;id=177129101,,2025-04-24T23:32:36Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,"Linda Evangelista opens up about botched CoolSculpting, Botox and dissolving fillers: ‘I wasn’t looking like me’ - Page Six","Linda Evangelista opens up about botched CoolSculpting, Botox and dissolving fillers: ‘I wasn’t looking like me’Page Six Linda Evangelista Just Wants to LiveHarper's BAZAAR Linda Evangelista left traumatized and in therapy after botched cosmetic procedure per…",https://slashdot.org/firehose.pl?op=view&amp;id=177129099,,2025-04-24T23:32:26Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,2025 NFL Draft Rumor Mill: The countdown is on - Giants.com,2025 NFL Draft Rumor Mill: The countdown is onGiants.com View Full Coverage on Google News ...,https://slashdot.org/firehose.pl?op=view&amp;id=177129097,,2025-04-24T23:32:15Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
"{'id': None, 'name': 'Thurrott.com'}",Paul Thurrott,"Intel Reports Flat Earnings in Q1, and That’s the Good News","Intel reported that it earned a net loss of $8 million on revenues of $12.7 billion in the quarter ending March 31, 2025.
The post Intel Reports Flat Earnings in Q1, and That’s the Good News appeared first on Thurrott.com.",https://www.thurrott.com/hardware/320186/intel-reports-flat-earnings-in-q1-and-thats-the-good-news,https://thurrott-assets.nyc3.digitaloceanspaces.com/web/2020/09/intel-logo-new.jpg,2025-04-24T23:31:39Z,"Intel reported that it earned a net loss of $8 million on revenues of $12.7 billion in the quarter ending March 31, 2025. Revenues were flat year-over-year (YOY), though the net loss represents a dec… [+2087 chars]"
"{'id': None, 'name': 'Egotastic.com'}",Echo Lawrence,Anne Winters is a Jeep Girl!,"Anne Winters is out here saving the planet and serving looks! The actress took to Instagram this Earth Day to remind us all that going green can still be glam. Posing alongside a bright blue Jeep truck, Anne struck her best earth-loving poses in a crop top an…",http://www.egotastic.com/anne-winters-is-a-jeep-girl/,http://www.egotastic.com/wp-content/uploads/2025/04/Anne-Winters-.jpg,2025-04-24T23:30:50Z,"Anne Winters is out here saving the planet and serving looks! The actress took to Instagram this Earth Day to remind us all that going green can still be glam. 
Posing alongside a bright blue Jeep t… [+254 chars]"
"{'id': 'cbs-news', 'name': 'CBS News'}",Madeleine Wright,"Closing Crozer Health hospitals in Pennsylvania could harm nearby businesses, owners say",The closure of Crozer Health is leaving a void in health care in Delaware County and raising concerns for local businesses.,https://www.cbsnews.com/philadelphia/news/crozer-health-delaware-county-business-impact/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/04/24/8f6211db-70e6-43f4-b45a-41c9da2939ac/thumbnail/1200x630/275f8f0caca4f188813da8adb11c9756/taylor-hospital.jpg?v=8e9dede207b29c97b32974c53e32aabc,2025-04-24T23:30:42Z,"The closure of Crozer Health, Delaware County's largest hospital system, is leaving a void in health care in the county, resulting in thousands of layoffs and increasing pressure on emergency medical… [+2210 chars]"
"{'id': None, 'name': 'KFVS'}",Ahmad Lathan,Franklin-Williamson Bi-County Health Dept. confirms measles case in Marion,Franklin-Williamson Bi-County Health Dept. confirms measles case in Marionkfvs12.com,https://www.kfvs12.com/2025/04/24/franklin-williamson-bi-county-health-dept-confirms-measles-case-marion/,https://gray-kfvs12-prod.gtv-cdn.com/resizer/v2/OA3XK7K3CNA3HE7H5ODMJDPSO4.png?auth=a2dfce64694fbd408cff3410683fc6275dab4cce0dbc708109176a3abae17df6&width=1200&height=600&smart=true,2025-04-24T23:29:23Z,"MARION, Ill. (KFVS) - New details about a confirmed measles case in southern Illinois.
We now know where that case was reported.
Earlier on Thursday afternoon, Debi Johnson, a spokesperson for the … [+960 chars]"
"{'id': None, 'name': 'BroBible'}",Jacob Elsey,5-Star Ohio Recruit’s Dad Takes Aim At Buckeyes For Lying On His Son’s Name After Official Visit Snub,Five-star cornerback Elbert Hill IV is the top player in the state of Ohio. The class of 2026 recruit is being pursued by major programs throughout the country. Hill locked in the last of his official visits this week. He’ll be headed to Columbus to meet with…,https://brobible.com/sports/article/elbert-hill-dad-ohio-state-recruitment-message/,https://brobible.com/wp-content/uploads/2025/04/elbert-hill.jpg,2025-04-24T23:28:46Z,"© Dan Rainville / USA TODAY NETWORK via Imagn Images
Five-star cornerback Elbert Hill IV is the top player in the state of Ohio. The class of 2026 recruit is being pursued by major programs througho… [+2248 chars]"
"{'id': 'fox-sports', 'name': 'Fox Sports'}",,"USC commit Alijah Arenas, son of Gilbert Arenas, in coma following car crash","Alijah Arenas, son of former NBA player Gilbert Arenas and USC commit, was reportedly involved in a serious car accident on Thursday morning.",https://www.foxsports.com/stories/college-basketball/usc-commit-alijah-arenas-son-gilbert-arenas-coma-following-car-crash,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/04/1408/814/arenash1.jpg?ve=1&tl=1,2025-04-24T23:28:19Z,"Alijah Arenas, a Los Angeles high school basketball star who's committed to playing for the University of Southern California next season, was in an accident early Thursday, the university said.
The… [+1047 chars]"
"{'id': None, 'name': 'BBC News'}",,Mass food poisonings cast shadow over Indonesia's free school meals,Nearly 80 students across two high schools fell sick after eating the meals this week.,https://www.bbc.com/news/articles/c77ne2vnkg3o,https://ichef.bbci.co.uk/news/1024/branded_news/cfbe/live/afa5c5e0-20e2-11f0-9b17-b99e39a28c13.jpg,2025-04-24T23:27:50Z,"Koh Ewe and Hanna SamosirReporting from
Singapore and Jakarta
Indonesia's new school feeding programme is shaping up to be the most expensive of its kind
Indonesia is on an ambitious mission to of… [+5691 chars]"
"{'id': None, 'name': 'The Daily Caller'}",Hudson Crozier,"EXCLUSIVE: ‘Terrorism’ database nuked by Trump listed pride flag burnings, called Butler shooter ‘anti-immigration’","Researchers linked Donald Trump's near-death to ""anti-immigration"" views, highlighted attacks on LGBTQ flags and excluded anti-Israel violence before losing funds.",https://dailycaller.com/2025/04/24/exclusive-terrorism-database-nuked-by-trump-listed-pride-flag-burnings-called-butler-shooter-anti-immigration/,https://cdn01.dailycaller.com/wp-content/uploads/2025/04/GettyImages-2161922590-scaled-e1743613196388.jpg,2025-04-24T23:26:54Z,"A think tank tasked with creating a database on “targeted violence” is appealing a sudden stop in federal funding, arguing the Trump administration is killing a “critical resource” for law enforcemen… [+9348 chars]"
"{'id': None, 'name': 'pymnts.com'}",PYMNTS,Trump Administration Streamlines Regulations to Promote Development of Autonomous Vehicles,"The Trump Administration is streamlining some regulations to support the development of autonomous vehicles (AVs), Secretary of Transportation Sean Duffy said Thursday (April 24). “This Administration understands that we’re in a race with China to out-innovat…",https://www.pymnts.com/news/regulation/2025/trump-administration-streamlines-regulations-to-promote-development-of-autonomous-vehicles/,https://www.pymnts.com/wp-content/uploads/2025/04/Department-of-Transportation-regulations-AV-autonomous-vehicles.jpg,2025-04-24T23:26:19Z,"The Trump Administration is streamlining some regulations to support the development of autonomous vehicles (AVs), Secretary of Transportation Sean Duffy said Thursday (April 24).
This Administratio… [+2301 chars]"
"{'id': None, 'name': 'fox6now.com'}",Associated Press,"Brewers lose to Giants, Tobias Myers makes season debut","The Milwaukee Brewers lost to the San Francisco Giants on the road Thursday, April 24. Tobias Myers made his first start of the season.",https://www.fox6now.com/sports/milwaukee-brewers-score-giants-042425,https://images.foxtv.com/static.fox6now.com/www.fox6now.com/content/uploads/2025/04/1280/720/gettyimages-2211831871.jpg?ve=1&tl=1,2025-04-24T23:26:13Z,"SAN FRANCISCO - Mike Yastrzemski and Matt Chapman homered as the San Francisco Giants rallied to beat the Milwaukee Brewers 6-5 on Thursday to take three of four games in the series.
By the numbers:… [+1991 chars]"
"{'id': None, 'name': 'WFTV Orlando'}",Nick Papantonis,Orange:,Orange County is hailing one of its code enforcement officers as a hero for leading investigators to three severely malnourished dogs.,https://www.wftv.com/news/local/guardian-angel-code-enforcement-officer-calls-malnourished-dogs-leading-arrests/HSHST7UV25GKZE7LAYUPGCG7F4/,https://cmg-cmg-tv-10070-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2F5RJSNX75OFBABCZ3ADZPZJ2O6A.png?auth=54be3499259a1a1ea698ee0d8d001ff668d93abb72a9725240cad7505348d536&width=1200&height=630&smart=true,2025-04-24T23:25:49Z,"ORANGE COUNTY, Fla. — Orange County is hailing one of its code enforcement officers as a hero for leading investigators to three severely malnourished dogs.
Harmoni Houser spotted the golden retriev… [+1275 chars]"
"{'id': None, 'name': 'New York Post'}",Douglas Murray,Trump’s ‘STOP’ is like Biden’s ‘Don’t’ — empty threats to a dictator,President Trump's reaction to one of the biggest missile attacks in the past year was to tell Vladimir Putin: “STOP.” As if Putin is listening.,https://nypost.com/2025/04/24/opinion/trumps-stop-is-like-bidens-dont-empty-threats-to-a-dictator/,https://nypost.com/wp-content/uploads/sites/2/2025/04/newspress-collage-76rkotfrk-1745535162044.jpg?quality=75&strip=all&1745520828&w=1024,2025-04-24T23:25:20Z,"Remember when Joe Biden was facing off against Vladimir Putin?
Questioned about the Russian leaders threats, old Joe memorably said: Dont. Take that Vladimir. On another occasion, a year into the wa… [+6139 chars]"
"{'id': None, 'name': 'GOOD Magazine'}",Ryan Reed,When David Bowie radically reworked 'Dead Man Walking' into a hypnotic acoustic anthem,"David Bowie built his entire career around the concept of reinvention—his early baroque-pop sounds nothing like the brash glam of his Ziggy Stardust days or the experimental art-rock of the Berlin era. It makes total sense then that, during a 1997 episode of …",https://www.good.is/david-bowie-dead-man-walking,https://www.good.is/media-library/david-bowie-music-late-night-with-conan-o-brien-david-bowie-dead-man-walking-david-bowie-earthling.png?id=60033768&width=1200&height=600&coordinates=0%2C0%2C0%2C150,2025-04-24T23:25:08Z,"To help spread awareness about the unique issues affecting left-handed individuals, here's GOOD's list of the 11 struggles that only left-handed people truly understand.
1. Scissors
Most left-hande… [+3847 chars]"
"{'id': None, 'name': 'Snopes.com'}",Jordan Liles,Rumor Democrats chugged artificial food dyes to protest RFK Jr. originated as satire,Democrats chugged artificial food dyes to protest against policies announced by U.S. Department of Health and Human Services Secretary Robert F. Kennedy Jr.,https://www.snopes.com//fact-check/democrats-chugging-food-dyes/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/04/warren_aoc_satire_featured.jpg,2025-04-24T23:25:00Z,"Claim:
Democrats chugged artificial food dyes to protest against policies announced by U.S. Department of Health and Human Services Secretary Robert F. Kennedy Jr.
A rumor that users circulated onl… [+3606 chars]"
"{'id': None, 'name': 'Motorsport.com'}",Nick DeGroot,Kendall Jenner's brand to partner with NASCAR driver Toni Breidinger,Breidinger has secured a significant sponsorship deal with Kendall Jenner's Tequila company,https://www.motorsport.com/nascar-truck/news/kendall-jenners-tequila-brand-to-sponsor-toni-breidinger/10716647/,https://cdn-2.motorsport.com/images/amp/0mbBRJG2/s6/toni-breidinger-tricon-garage-.jpg,2025-04-24T23:24:07Z,"Toni Breidinger is currently embarking on her rookie season in the NASCAR Truck Series, driving the No. 5 TRICON Garage Toyota. And on Thursday, it was revealed that Breidinger will have a new partne… [+1518 chars]"
"{'id': None, 'name': 'GoNintendo'}",videocookies,Split Fiction’s Physical Release on Switch 2 Appears to Be Code-in-a-Box,Game Key Cards Who?,https://gonintendo.com/contents/47827-split-fiction-s-physical-release-on-switch-2-appears-to-be-code-in-a-box,https://gonintendo.com/attachments/image/64198/file/medium-737bf6471e3781f689f8929245c6022e.png,2025-04-24T23:24:00Z,"The upcoming Split Fiction release on Nintendo Switch 2 seems to be a code-in-a-box edition, with packaging that includes a download code rather than a game card. This was first noticed in a French-l… [+484 chars]"
"{'id': None, 'name': 'TMZ'}",TMZ Staff,Prosecutors Can Seek Death Penalty Against Bryan Kohberger If Convicted,Bad news for Bryan Kohberger ... prosecutors in Idaho just got the green light to seek the death penalty if he's convicted of murder in his upcoming trial. A judge ruled Thursday that capital punishment will be on the table if Kohberger is found…,https://www.tmz.com/2025/04/24/prosecutors-can-seek-death-penalty-against-bryan-kohberger/,https://imagez.tmz.com/image/2e/16by9/2025/04/24/2e64b7d402694959b19e970301c377f7_xl.jpg,2025-04-24T23:23:52Z,"Bad news for Bryan Kohberger ... prosecutors in Idaho just got the green light to seek the death penalty if he's convicted of murder in his upcoming trial.
A judge ruled Thursday that capital punish… [+793 chars]"
"{'id': None, 'name': 'Thefly.com'}",,Closing Bell Movers: Alphabet up 5% after earnings beat,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",https://thefly.com/permalinks/entry.php/id4113549/FIX;COUR;GOOGL;GOOG;PINS;META;RDDT;BYD;SKYW;KNSL;SKX;TMUS;APPF;INTC;EMN;GILD;KN;SSNC;VRSN-Closing-Bell-Movers-Alphabet-up--after-earnings-beat,https://image.thefly.com/catalog/202004/img_793.jpg,2025-04-24T23:23:31Z,"News and insights, exclusive to thefly.com
View all On The Fly Stories »
Earnings calls, analyst events, roadshows and more
This week’s upcoming IPOs and secondary offerings
<table><tr><th>Mon</t… [+1001 chars]"
"{'id': None, 'name': 'Biztoc.com'}",investing.com,"Japan decides on economic package to help ease tariff pain, PM Ishiba says",,https://biztoc.com/x/f611d951294b3c49,https://biztoc.com/cdn/f611d951294b3c49_s.webp,2025-04-24T23:22:50Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Jack in the Box closing 150-200 stores? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump's tariffs af… [+1017 chars]"
"{'id': None, 'name': 'Biztoc.com'}",investing.com,Trump administration says it is complying with order barring FEMA funding freeze,,https://biztoc.com/x/4eb8fd1ec977c639,https://biztoc.com/cdn/4eb8fd1ec977c639_s.webp,2025-04-24T23:22:48Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Jack in the Box closing 150-200 stores? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump's tariffs af… [+1024 chars]"
"{'id': None, 'name': 'Us Weekly'}",Kaitlin Simpson,Congressman Jim McGovern's Daughter Dead at 23 After Cancer Battle,"Congressman Jim McGovern announced that his daughter Molly has unexpectedly died at the age of 23. “Molly radiated pure joy. She lit up every room with her beaming smile — full of laughter, endless warmth, and a sharp wit that could disarm you in an instant,”…",https://www.usmagazine.com/celebrity-news/news/jim-mcgoverns-daughter-molly-dead-at-23-after-cancer-battle/#article,https://www.usmagazine.com/wp-content/uploads/2025/04/GettyImages-1141565590.jpg?crop=0px%2C33px%2C1331px%2C700px&resize=1200%2C630&quality=55&strip=all,2025-04-24T23:22:41Z,"Congressman Jim McGovern announced that his daughter Molly has unexpectedly died at the age of 23.
“Molly radiated pure joy. She lit up every room with her beaming smile — full of laughter, endless … [+2377 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,Kato Says Currency Targets Were Not Discussed in Bessent Talks,,https://biztoc.com/x/293ba2aea08c147d,https://biztoc.com/cdn/293ba2aea08c147d_s.webp,2025-04-24T23:22:40Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Jack in the Box closing 150-200 stores? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump's tariffs af… [+1012 chars]"
"{'id': None, 'name': 'Freerepublic.com'}",Truth,‘Don’t Call Me Sweetheart’: Disgusted Fox News Anchor Fires Back at Teachers Union Prez,Fox News anchor Martha MacCallum’s patience ran out during a Wednesday segment when American Federation of Teachers President Randi Weingarten interrupted her — and called her “sweetheart” — before she was forced to backpedal and eventually apologize. MacCall…,https://freerepublic.com/focus/f-news/4313060/posts,,2025-04-24T23:22:38Z,"Skip to comments.
Dont Call Me Sweetheart: Disgusted Fox News Anchor Fires Back at Teachers Union PrezTruth ^
 | 4/24/25
 | Staff
Posted on 04/24/2025 4:22:38 PM PDT by Impala64ssa
Fox News anch… [+4365 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,It Will Take 700 Years to Replace UK Water Grid at Current Pace,,https://biztoc.com/x/3b68f1e450d93c81,https://biztoc.com/cdn/3b68f1e450d93c81_s.webp,2025-04-24T23:22:37Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Jack in the Box closing 150-200 stores? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump's tariffs af… [+1013 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,Mexico Looks to Ban Hated Kristi Noem Ads With Telecoms Bill,,https://biztoc.com/x/5c3f870f7f782b44,https://biztoc.com/cdn/5c3f870f7f782b44_s.webp,2025-04-24T23:22:31Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Jack in the Box closing 150-200 stores? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump's tariffs af… [+1011 chars]"
"{'id': None, 'name': 'Pitchfork'}",Walden Green,"Modest Mouse Announce New Music Festival: Flaming Lips, Built to Spill, Sleater-Kinney, and More","The Psychic Salamander Festival will take place September 13 and 14 in Carnation, Washington",https://pitchfork.com/news/modest-mouse-announce-new-music-festival-flaming-lips-built-to-spill-sleater-kinney-and-more/,"https://media.pitchfork.com/photos/680ac0b985c1a2c0a436b464/16:9/w_1280,c_limit/Modest-Mouse.jpeg",2025-04-24T23:22:15Z,"Modest Mouse have announced the inaugural Psychic Salamander Festival, a two-day music festival at Remlinger Farms in Carnation, Washington. Its set to take place on Saturday, September 13 and Sunday… [+927 chars]"
"{'id': None, 'name': 'Freerepublic.com'}",NYPost,Thieves rob Long Island hospital chairman’s house — and take only docs related to bombshell FBI probe: victim,"The home of Nassau University Medical Center’s chairman was robbed Wednesday night — but the burglars apparently only stole documents tied to a bombshell FBI probe, The Post has learned. Chairman Matthew Bruderman confirmed his house in Oyster Bay was broken …",https://freerepublic.com/focus/f-news/4313059/posts,,2025-04-24T23:22:13Z,"Skip to comments.
Thieves rob Long Island hospital chairmans house and take only docs related to bombshell FBI probe: victimNYPost ^
 | 5/24/25
 | Brandon Cruz
Posted on 04/24/2025 4:22:13 PM PDT… [+2882 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Alec Schemmel,Trump world fires back at Politico over report White House may lift sanctions on Russian assets,Secretary of State Marco Rubio and Special Envoy Steve Witkoff denied a Politico report that they may end Russian energy sanctions to help end the war in Ukraine.,https://www.foxnews.com/politics/trump-world-fires-back-politico-over-report-white-house-thinking-about-lifting-sanctions-russian-assets,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/trump_putin_witkoff_rubio.jpg,2025-04-24T23:20:30Z,"Secretary of State Marco Rubio and Special Envoy Steve Witkoff are pushing back against a report saying they have discussed lifting sanctions on Russian energy assets, calling the anonymously sourced… [+3952 chars]"
"{'id': 'financial-post', 'name': 'Financial Post'}",GlobeNewswire,Canadian North Resources Inc. Announces Plans To Repurchase Common Shares,"TORONTO, April 24, 2025 (GLOBE NEWSWIRE) — Canadian North Resources Inc. (“CNRI” or “the Company,” TSXV: CNRI; OTCQX: CNRSF; FSE: EO0 (E-O-zero)) announces that it has filed with the TSX Venture Exchange a Notice of Intention to Make a Normal Course Issuer Bi…",https://financialpost.com/globe-newswire/canadian-north-resources-inc-announces-plans-to-repurchase-common-shares,,2025-04-24T23:19:16Z,"TORONTO, April 24, 2025 (GLOBE NEWSWIRE) Canadian North Resources Inc. (CNRI or the Company, TSXV: CNRI; OTCQX: CNRSF; FSE: EO0 (E-O-zero)) announces that it has filed with the TSX Venture Exchange a… [+6020 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Canadian North Resources Inc.,Canadian North Resources Inc. Announces Plans To Repurchase Common Shares,"TORONTO, April 24, 2025 (GLOBE NEWSWIRE) -- Canadian North Resources Inc. (“CNRI” or “the Company,” TSXV: CNRI; OTCQX: CNRSF; FSE: EO0 (E-O-zero)) announces that it has filed with the TSX Venture Exchange a Notice of Intention to Make a Normal Course Issuer B…",https://www.globenewswire.com/news-release/2025/04/24/3068028/0/en/Canadian-North-Resources-Inc-Announces-Plans-To-Repurchase-Common-Shares.html,https://ml.globenewswire.com/Resource/Download/07516ea5-f850-4f96-a3d5-1671ba98f671,2025-04-24T23:18:00Z,"TORONTO, April 24, 2025 (GLOBE NEWSWIRE) -- Canadian North Resources Inc. (CNRI or the Company, TSXV: CNRI; OTCQX: CNRSF; FSE: EO0 (E-O-zero)) announces that it has filed with the TSX Venture Exchang… [+3807 chars]"
"{'id': 'financial-post', 'name': 'Financial Post'}",Bloomberg News,Energy Secretary Tries to Reassure US Oil Bosses Amid Trade War,"Energy Secretary Chris Wright sought to reassure US oil companies during a visit to Oklahoma, saying turmoil from President Donald Trump’s trade war is apt to be fleeting and the administration fully supports more crude output.",https://financialpost.com/pmn/business-pmn/energy-secretary-tries-to-reassure-us-oil-bosses-amid-trade-war,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/04/776295232-3.jpg,2025-04-24T23:17:07Z,"(Bloomberg) Energy Secretary Chris Wright sought to reassure US oil companies during a visit to Oklahoma, saying turmoil from President Donald Trumps trade war is apt to be fleeting and the administr… [+5077 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Alexandra Koch,Judge rules death penalty to remain as possible punishment amid Bryan Kohberger autism diagnosis,"A judge ruled Bryan Kohberger, whose attorneys have stated has autism, could still be put to death if he is convicted of killing four University of Idaho students in 2022.",https://www.foxnews.com/us/judge-rules-death-penalty-remain-possible-punishment-amid-bryan-kohberger-autism-diagnosis,https://static.foxnews.com/foxnews.com/content/uploads/2023/01/Kohberger-victims.jpg,2025-04-24T23:17:04Z,"A judge ruled on Thursday that prosecutors could seek the death penalty against Bryan Kohberger if he is found guilty of the 2022 slaying of four University of Idaho students.
Judge Steven Hippler's… [+598 chars]"
"{'id': None, 'name': 'pymnts.com'}",PYMNTS,Crypto Startup Theo Raises $20 Million for Its On-Chain Trading Infrastructure,"In the name of delivering Wall Street-grade trading strategies straight to everyday investors, the crypto trading infrastructure firm Theo has raised $20 million in funding. The round was co-led by venture capital firms Hack VC and Anthos Capital, a press rel…",https://www.pymnts.com/cryptocurrency/2025/crypto-startup-theo-raises-20-million-for-its-on-chain-trading-infrastructure/,https://www.pymnts.com/wp-content/uploads/2025/04/Theo-bitcoin-trading.jpg,2025-04-24T23:16:56Z,"In the name of delivering Wall Street-grade trading strategies straight to everyday investors, the crypto trading infrastructure firm Theo has raised $20 million in funding.
The round was co-led by … [+2580 chars]"
"{'id': 'nbc-news', 'name': 'NBC News'}",Angela Yang,Justin Bieber responds to 'gossip' and 'lies' after rumors swirl following Coachella,"Justin Bieber is hitting back at what he calls “gossip” and “lies” on social media, addressing a whirlwind of concerns about his mental health that has spread online in recent months.",https://www.nbcnews.com/pop-culture/pop-culture-news/justin-bieber-responds-to-rumors-after-coachella-rcna202832,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-04/250424-Justin-Bieber-ew-111p-f68eb5.jpg",2025-04-24T23:15:05Z,"Justin Bieber is hitting back at what he calls gossip and lies on social media, addressing for the first time a whirlwind of concerns about his mental health that has spread online in recent months. … [+3842 chars]"
"{'id': None, 'name': 'Deseret News'}",Brandon Judd,Live coverage: What’s happening in the NFL draft and how it affects Utah ties,What is happening in the 2025 NFL draft? Follow along from Rounds 1 through 7 as the Deseret News tracks the action in the 2025 NFL draft.,https://www.deseret.com/live/live-coverage-2025-nfl-draft-byu-utah-utah-state-jaxson-dart/,https://www.deseret.com/resizer/v2/IG453H45BJDXLFASPSWP7HF3BI.jpg?focal=2864%2C857&auth=1d9c937422d17d0cf1e568755eafea8dd912d3948aa5414e3b5228570a3be161&width=1200&height=630,2025-04-24T23:14:39Z,"This weekend, there will be 257 picks taken in the 2025 NFL draft. Then comes the rookie free-agency madness after that.
From how the selections impact Utah ties to what draft developments mean for … [+148 chars]"
"{'id': None, 'name': 'BBC News'}",,Canadian PM reveals Trump brought up '51st state' during March call,Mark Carney confirmed the detail but told reporters Trump 'brings this up all the time',https://www.bbc.com/news/articles/cn4j38gk8edo,https://ichef.bbci.co.uk/news/1024/branded_news/f2a3/live/6eccee30-215b-11f0-a8a4-05d8576cd994.jpg,2025-04-24T23:14:20Z,"Donald Trump raised the matter of making Canada the US's 51st state in a March call with Prime Minister Mark Carney, the Liberal Party leader acknowledged. 
The two men spoke on 28 March, the first … [+2745 chars]"
"{'id': None, 'name': 'Survivalblog.com'}",James Wesley Rawles,Economics & Investing For Preppers,"Here are the latest news items and commentary on current economics news, market trends, stocks, investing opportunities, and the precious metals markets. In this column, JWR also covers hedges, derivatives, and various obscura. This column emphasizes JWR’s “t…",https://survivalblog.com/2025/04/25/economics-investing-for-preppers-35/,https://survivalblog.com/wp-content/uploads/2024/02/Mixed_Silver_Gold_Bullion_Coins.jpg,2025-04-24T23:14:20Z,"Here are the latest news items and commentary on current economics news, market trends, stocks, investing opportunities, and the precious metals markets. In this column, JWR also covers hedges, deriv… [+4051 chars]"
"{'id': None, 'name': 'PCWorld'}",Mark Hachman,Intel customers are buying up all its older CPUs to beat tariffs,"How are Intel’s customers weathering tariffs and a possible recession? By buying Intel’s older products, and not its latest chips.




Intel chief financial officer David Zinsner told analysts on Thursday that Intel sold more volume in its Raptor Lake chips …",https://www.pcworld.com/article/2763684/intel-customers-are-buying-up-all-its-older-cpus-to-beat-tariffs.html,https://www.pcworld.com/wp-content/uploads/2025/04/Intel-Core-logo-expand-1.png?w=1024,2025-04-24T23:14:02Z,"Skip to contentType your search and hit enter
When you purchase through links in our articles, we may earn a small commission. This doesn't affect our editorial independence
.
How are Intel’s cust… [+6274 chars]"
"{'id': None, 'name': ""Tom's Hardware UK""}",palcorn@outlook.com (Paul Alcorn),"Intel's AI PC chips aren't selling; instead, last-gen Raptor Lake booms, creating a shortage","Intel announced that its new AI PC chips aren't selling as well as expected. As a result, it faces a shortage of production capacity for its 'Intel 7' process node, and the company expects this shortage to ""persist for the foreseeable future.""",https://www.tomshardware.com/pc-components/cpus/intels-ai-pc-chips-arent-selling-instead-last-gen-raptor-lake-booms-and-creates-a-shortage,https://cdn.mos.cms.futurecdn.net/QjuPFHVf8wKuRHtB3p4dHH.jpg,2025-04-24T23:14:00Z,"Times are tough for Intel, and it turns out its new heavily-promoted AI PC chips aren't selling as well as expected, thus creating a shortage of capacity for its older chips. The news comes as the CE… [+3103 chars]"
